type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,31.59408,43.04924,0.535,2024-06-26T22:00:01Z,"27/06/2024, 8:00:01 am",2024-06-26T22:30:00Z,"27/06/2024, 8:30:00 am",21.467,,offPeak,none,neutral
Usage,billable,32.09044,43.56794,0.199,2024-06-26T21:30:01Z,"27/06/2024, 7:30:01 am",2024-06-26T22:00:00Z,"27/06/2024, 8:00:00 am",19.721,,offPeak,none,neutral
Usage,billable,27.6474,38.92496,0.199,2024-06-26T21:00:01Z,"27/06/2024, 7:00:01 am",2024-06-26T21:30:00Z,"27/06/2024, 7:30:00 am",20.988,,offPeak,none,low
Usage,billable,23.55368,34.64703,0.097,2024-06-26T20:30:01Z,"27/06/2024, 6:30:01 am",2024-06-26T21:00:00Z,"27/06/2024, 7:00:00 am",22.291,,offPeak,none,low
Usage,billable,21.29515,32.28686,0.097,2024-06-26T20:00:01Z,"27/06/2024, 6:00:01 am",2024-06-26T20:30:00Z,"27/06/2024, 6:30:00 am",23.5,,offPeak,none,low
Usage,billable,12.04169,22.617,0.096,2024-06-26T19:30:01Z,"27/06/2024, 5:30:01 am",2024-06-26T20:00:00Z,"27/06/2024, 6:00:00 am",25.034,,offPeak,none,veryLow
Usage,billable,11.68951,22.24897,0.097,2024-06-26T19:00:01Z,"27/06/2024, 5:00:01 am",2024-06-26T19:30:00Z,"27/06/2024, 5:30:00 am",25.862000000000002,,offPeak,none,veryLow
Usage,billable,11.35997,21.9046,0.098,2024-06-26T18:30:01Z,"27/06/2024, 4:30:01 am",2024-06-26T19:00:00Z,"27/06/2024, 5:00:00 am",27.364,,offPeak,none,veryLow
Usage,billable,10.54234,21.05018,0.118,2024-06-26T18:00:01Z,"27/06/2024, 4:00:01 am",2024-06-26T18:30:00Z,"27/06/2024, 4:30:00 am",29.679,,offPeak,none,veryLow
Usage,billable,9.83679,20.31288,0.134,2024-06-26T17:30:01Z,"27/06/2024, 3:30:01 am",2024-06-26T18:00:00Z,"27/06/2024, 4:00:00 am",31.241999999999997,,offPeak,none,veryLow
Usage,billable,8.96658,19.40351,0.098,2024-06-26T17:00:01Z,"27/06/2024, 3:00:01 am",2024-06-26T17:30:00Z,"27/06/2024, 3:30:00 am",33.104,,offPeak,none,veryLow
Usage,billable,8.55715,18.97565,0.1,2024-06-26T16:30:01Z,"27/06/2024, 2:30:01 am",2024-06-26T17:00:00Z,"27/06/2024, 3:00:00 am",33.285,,offPeak,none,veryLow
Usage,billable,7.92893,18.31916,0.103,2024-06-26T16:00:01Z,"27/06/2024, 2:00:01 am",2024-06-26T16:30:00Z,"27/06/2024, 2:30:00 am",33.628,,offPeak,none,veryLow
Usage,billable,8.10108,18.49906,0.098,2024-06-26T15:30:01Z,"27/06/2024, 1:30:01 am",2024-06-26T16:00:00Z,"27/06/2024, 2:00:00 am",33.527,,offPeak,none,veryLow
Usage,billable,7.91479,18.30439,0.098,2024-06-26T15:00:01Z,"27/06/2024, 1:00:01 am",2024-06-26T15:30:00Z,"27/06/2024, 1:30:00 am",33.641,,offPeak,none,veryLow
Usage,billable,9.43306,19.89098,0.111,2024-06-26T14:30:01Z,"27/06/2024, 12:30:01 am",2024-06-26T15:00:00Z,"27/06/2024, 1:00:00 am",32.939,,offPeak,none,veryLow
Usage,billable,8.77971,19.20823,0.67,2024-06-26T14:00:01Z,"27/06/2024, 12:00:01 am",2024-06-26T14:30:00Z,"27/06/2024, 12:30:00 am",32.4,,offPeak,none,veryLow
Usage,billable,11.30279,21.84485,0.144,2024-06-26T13:30:01Z,"26/06/2024, 11:30:01 pm",2024-06-26T14:00:00Z,"27/06/2024, 12:00:00 am",29.941000000000003,,offPeak,none,veryLow
Usage,billable,11.53201,22.08438,0.455,2024-06-26T13:00:01Z,"26/06/2024, 11:00:01 pm",2024-06-26T13:30:00Z,"26/06/2024, 11:30:00 pm",29.217,,offPeak,none,veryLow
Usage,billable,10.93006,21.45534,0.43,2024-06-26T12:30:01Z,"26/06/2024, 10:30:01 pm",2024-06-26T13:00:00Z,"26/06/2024, 11:00:00 pm",29.619,,offPeak,none,veryLow
Usage,billable,13.70873,24.35905,0.431,2024-06-26T12:00:01Z,"26/06/2024, 10:00:01 pm",2024-06-26T12:30:00Z,"26/06/2024, 10:30:00 pm",29.01,,offPeak,none,veryLow
Usage,billable,11.5489,22.10203,0.24,2024-06-26T11:30:01Z,"26/06/2024, 9:30:01 pm",2024-06-26T12:00:00Z,"26/06/2024, 10:00:00 pm",30.037000000000003,,offPeak,none,veryLow
Usage,billable,12.20843,22.79124,0.251,2024-06-26T11:00:01Z,"26/06/2024, 9:00:01 pm",2024-06-26T11:30:00Z,"26/06/2024, 9:30:00 pm",30.502000000000002,,offPeak,none,veryLow
Usage,billable,13.84937,36.60602,0.279,2024-06-26T10:30:01Z,"26/06/2024, 8:30:01 pm",2024-06-26T11:00:00Z,"26/06/2024, 9:00:00 pm",28.758,,peak,none,low
Usage,billable,18.21764,41.17086,0.229,2024-06-26T10:00:01Z,"26/06/2024, 8:00:01 pm",2024-06-26T10:30:00Z,"26/06/2024, 8:30:00 pm",25.885,,peak,none,neutral
Usage,billable,20.55024,43.60843,0.234,2024-06-26T09:30:01Z,"26/06/2024, 7:30:01 pm",2024-06-26T10:00:00Z,"26/06/2024, 8:00:00 pm",22.820999999999998,,peak,none,neutral
Usage,billable,23.56976,46.76383,0.292,2024-06-26T09:00:01Z,"26/06/2024, 7:00:01 pm",2024-06-26T09:30:00Z,"26/06/2024, 7:30:00 pm",22.102,,peak,none,neutral
Usage,billable,23.44479,46.63324,0.301,2024-06-26T08:30:01Z,"26/06/2024, 6:30:01 pm",2024-06-26T09:00:00Z,"26/06/2024, 7:00:00 pm",21.153,,peak,none,neutral
Usage,billable,24.36711,47.59706,0.34,2024-06-26T08:00:01Z,"26/06/2024, 6:00:01 pm",2024-06-26T08:30:00Z,"26/06/2024, 6:30:00 pm",20.743000000000002,,peak,none,neutral
Usage,billable,25.15522,48.42063,0.216,2024-06-26T07:30:01Z,"26/06/2024, 5:30:01 pm",2024-06-26T08:00:00Z,"26/06/2024, 6:00:00 pm",21.973000000000003,,peak,none,neutral
Usage,billable,23.00975,46.17862,0.18,2024-06-26T07:00:01Z,"26/06/2024, 5:00:01 pm",2024-06-26T07:30:00Z,"26/06/2024, 5:30:00 pm",25.663999999999998,,peak,none,neutral
Usage,billable,21.1395,44.22421,0.402,2024-06-26T06:30:01Z,"26/06/2024, 4:30:01 pm",2024-06-26T07:00:00Z,"26/06/2024, 5:00:00 pm",30.026000000000003,,peak,none,neutral
Usage,billable,12.18067,34.86223,0.5,2024-06-26T06:00:01Z,"26/06/2024, 4:00:01 pm",2024-06-26T06:30:00Z,"26/06/2024, 4:30:00 pm",34.149,,peak,none,low
Usage,billable,6.86682,29.30926,0.587,2024-06-26T05:30:01Z,"26/06/2024, 3:30:01 pm",2024-06-26T06:00:00Z,"26/06/2024, 4:00:00 pm",45.786,,peak,none,veryLow
Usage,billable,1.59113,23.79616,0.611,2024-06-26T05:00:01Z,"26/06/2024, 3:00:01 pm",2024-06-26T05:30:00Z,"26/06/2024, 3:30:00 pm",53.510999999999996,,peak,none,veryLow
Usage,billable,1.21872,11.30699,0.373,2024-06-26T04:30:01Z,"26/06/2024, 2:30:01 pm",2024-06-26T05:00:00Z,"26/06/2024, 3:00:00 pm",54.687,,offPeak,none,extremelyLow
Usage,billable,-0.46697,9.54545,0.564,2024-06-26T04:00:01Z,"26/06/2024, 2:00:01 pm",2024-06-26T04:30:00Z,"26/06/2024, 2:30:00 pm",58.272999999999996,,offPeak,none,extremelyLow
Usage,billable,-0.57364,9.43398,0.588,2024-06-26T03:30:01Z,"26/06/2024, 1:30:01 pm",2024-06-26T04:00:00Z,"26/06/2024, 2:00:00 pm",62.424,,offPeak,none,extremelyLow
Usage,billable,0.02043,10.05478,1.149,2024-06-26T03:00:01Z,"26/06/2024, 1:00:01 pm",2024-06-26T03:30:00Z,"26/06/2024, 1:30:00 pm",65.301,,offPeak,none,extremelyLow
Usage,billable,0.82079,10.89116,1.062,2024-06-26T02:30:01Z,"26/06/2024, 12:30:01 pm",2024-06-26T03:00:00Z,"26/06/2024, 1:00:00 pm",66.084,,offPeak,none,extremelyLow
Usage,billable,-0.1123,9.91608,0.825,2024-06-26T02:00:01Z,"26/06/2024, 12:00:01 pm",2024-06-26T02:30:00Z,"26/06/2024, 12:30:00 pm",66.05,,offPeak,none,extremelyLow
Usage,billable,0.65708,10.72008,0.497,2024-06-26T01:30:01Z,"26/06/2024, 11:30:01 am",2024-06-26T02:00:00Z,"26/06/2024, 12:00:00 pm",62.985,,offPeak,none,extremelyLow
Usage,billable,0.6589,10.72198,0.186,2024-06-26T01:00:01Z,"26/06/2024, 11:00:01 am",2024-06-26T01:30:00Z,"26/06/2024, 11:30:00 am",62.614000000000004,,offPeak,none,extremelyLow
Usage,billable,0.9854,11.06317,0.177,2024-06-26T00:30:01Z,"26/06/2024, 10:30:01 am",2024-06-26T01:00:00Z,"26/06/2024, 11:00:00 am",59.829,,offPeak,none,extremelyLow
Usage,billable,0.98908,11.06702,0.15,2024-06-26T00:00:01Z,"26/06/2024, 10:00:01 am",2024-06-26T00:30:00Z,"26/06/2024, 10:30:00 am",54.291,,offPeak,none,extremelyLow
Usage,billable,1.84208,11.9584,0.129,2024-06-25T23:30:01Z,"26/06/2024, 9:30:01 am",2024-06-26T00:00:00Z,"26/06/2024, 10:00:00 am",50.404,,offPeak,none,extremelyLow
Usage,billable,5.95586,16.2573,0.166,2024-06-25T23:00:01Z,"26/06/2024, 9:00:01 am",2024-06-25T23:30:00Z,"26/06/2024, 9:30:00 am",45.301,,offPeak,none,veryLow
Usage,billable,7.13641,17.49098,0.392,2024-06-25T22:30:01Z,"26/06/2024, 8:30:01 am",2024-06-25T23:00:00Z,"26/06/2024, 9:00:00 am",40.064,,offPeak,none,veryLow
Usage,billable,12.85729,23.4693,0.167,2024-06-25T22:00:01Z,"26/06/2024, 8:00:01 am",2024-06-25T22:30:00Z,"26/06/2024, 8:30:00 am",35.553000000000004,,offPeak,none,veryLow
Usage,billable,22.11849,33.14725,0.146,2024-06-25T21:30:01Z,"26/06/2024, 7:30:01 am",2024-06-25T22:00:00Z,"26/06/2024, 8:00:00 am",34.723,,offPeak,none,low
Usage,billable,18.80095,29.68042,0.209,2024-06-25T21:00:01Z,"26/06/2024, 7:00:01 am",2024-06-25T21:30:00Z,"26/06/2024, 7:30:00 am",34.971000000000004,,offPeak,none,low
Usage,billable,11.70988,22.27025,0.182,2024-06-25T20:30:01Z,"26/06/2024, 6:30:01 am",2024-06-25T21:00:00Z,"26/06/2024, 7:00:00 am",36.494,,offPeak,none,veryLow
Usage,billable,10.89134,21.41488,0.162,2024-06-25T20:00:01Z,"26/06/2024, 6:00:01 am",2024-06-25T20:30:00Z,"26/06/2024, 6:30:00 am",38.68,,offPeak,none,veryLow
Usage,billable,5.20083,15.4683,0.12,2024-06-25T19:30:01Z,"26/06/2024, 5:30:01 am",2024-06-25T20:00:00Z,"26/06/2024, 6:00:00 am",42.024,,offPeak,none,veryLow
Usage,billable,0.99,11.06798,0.116,2024-06-25T19:00:01Z,"26/06/2024, 5:00:01 am",2024-06-25T19:30:00Z,"26/06/2024, 5:30:00 am",47.116,,offPeak,none,extremelyLow
Usage,billable,0.94307,11.01894,0.116,2024-06-25T18:30:01Z,"26/06/2024, 4:30:01 am",2024-06-25T19:00:00Z,"26/06/2024, 5:00:00 am",54.591,,offPeak,none,extremelyLow
Usage,billable,0.65982,10.72294,0.116,2024-06-25T18:00:01Z,"26/06/2024, 4:00:01 am",2024-06-25T18:30:00Z,"26/06/2024, 4:30:00 am",58.484,,offPeak,none,extremelyLow
Usage,billable,-0.16703,9.85888,0.116,2024-06-25T17:30:01Z,"26/06/2024, 3:30:01 am",2024-06-25T18:00:00Z,"26/06/2024, 4:00:00 am",58.35,,offPeak,none,extremelyLow
Usage,billable,0.28871,10.33513,0.131,2024-06-25T17:00:01Z,"26/06/2024, 3:00:01 am",2024-06-25T17:30:00Z,"26/06/2024, 3:30:00 am",56.726,,offPeak,none,extremelyLow
Usage,billable,0.80507,10.87473,0.155,2024-06-25T16:30:01Z,"26/06/2024, 2:30:01 am",2024-06-25T17:00:00Z,"26/06/2024, 3:00:00 am",54.111,,offPeak,none,extremelyLow
Usage,billable,0.94216,11.01799,0.117,2024-06-25T16:00:01Z,"26/06/2024, 2:00:01 am",2024-06-25T16:30:00Z,"26/06/2024, 2:30:00 am",49.866,,offPeak,none,extremelyLow
Usage,billable,0.98542,11.06319,0.119,2024-06-25T15:30:01Z,"26/06/2024, 1:30:01 am",2024-06-25T16:00:00Z,"26/06/2024, 2:00:00 am",46.089999999999996,,offPeak,none,extremelyLow
Usage,billable,4.50504,14.7412,0.124,2024-06-25T15:00:01Z,"26/06/2024, 1:00:01 am",2024-06-25T15:30:00Z,"26/06/2024, 1:30:00 am",43.175000000000004,,offPeak,none,veryLow
Usage,billable,5.04054,15.30079,0.123,2024-06-25T14:30:01Z,"26/06/2024, 12:30:01 am",2024-06-25T15:00:00Z,"26/06/2024, 1:00:00 am",42.47,,offPeak,none,veryLow
Usage,billable,4.98365,15.24134,0.116,2024-06-25T14:00:01Z,"26/06/2024, 12:00:01 am",2024-06-25T14:30:00Z,"26/06/2024, 12:30:00 am",41.998000000000005,,offPeak,none,veryLow
Usage,billable,6.7369,17.07349,0.157,2024-06-25T13:30:01Z,"25/06/2024, 11:30:01 pm",2024-06-25T14:00:00Z,"26/06/2024, 12:00:00 am",39.78,,offPeak,none,veryLow
Usage,billable,7.99692,18.39021,0.138,2024-06-25T13:00:01Z,"25/06/2024, 11:00:01 pm",2024-06-25T13:30:00Z,"25/06/2024, 11:30:00 pm",38.751999999999995,,offPeak,none,veryLow
Usage,billable,8.73837,19.16503,0.13,2024-06-25T12:30:01Z,"25/06/2024, 10:30:01 pm",2024-06-25T13:00:00Z,"25/06/2024, 11:00:00 pm",38.693,,offPeak,none,veryLow
Usage,billable,8.00255,18.39609,0.145,2024-06-25T12:00:01Z,"25/06/2024, 10:00:01 pm",2024-06-25T12:30:00Z,"25/06/2024, 10:30:00 pm",39.981,,offPeak,none,veryLow
Usage,billable,10.77127,21.28941,0.126,2024-06-25T11:30:01Z,"25/06/2024, 9:30:01 pm",2024-06-25T12:00:00Z,"25/06/2024, 10:00:00 pm",37.175999999999995,,offPeak,none,veryLow
Usage,billable,12.16112,22.7418,0.162,2024-06-25T11:00:01Z,"25/06/2024, 9:00:01 pm",2024-06-25T11:30:00Z,"25/06/2024, 9:30:00 pm",37.755,,offPeak,none,veryLow
Usage,billable,14.91117,37.7156,0.155,2024-06-25T10:30:01Z,"25/06/2024, 8:30:01 pm",2024-06-25T11:00:00Z,"25/06/2024, 9:00:00 pm",37.923,,peak,none,low
Usage,billable,14.76922,37.56726,0.162,2024-06-25T10:00:01Z,"25/06/2024, 8:00:01 pm",2024-06-25T10:30:00Z,"25/06/2024, 8:30:00 pm",37.157000000000004,,peak,none,low
Usage,billable,17.54206,40.46488,0.288,2024-06-25T09:30:01Z,"25/06/2024, 7:30:01 pm",2024-06-25T10:00:00Z,"25/06/2024, 8:00:00 pm",34.381,,peak,none,neutral
Usage,billable,20.58521,43.64497,0.552,2024-06-25T09:00:01Z,"25/06/2024, 7:00:01 pm",2024-06-25T09:30:00Z,"25/06/2024, 7:30:00 pm",33.152,,peak,none,neutral
Usage,billable,25.93037,49.23067,0.596,2024-06-25T08:30:01Z,"25/06/2024, 6:30:01 pm",2024-06-25T09:00:00Z,"25/06/2024, 7:00:00 pm",32.06,,peak,none,neutral
Usage,billable,30.27477,53.77056,0.585,2024-06-25T08:00:01Z,"25/06/2024, 6:00:01 pm",2024-06-25T08:30:00Z,"25/06/2024, 6:30:00 pm",30.25,,peak,none,high
Usage,billable,30.72853,54.24474,0.625,2024-06-25T07:30:01Z,"25/06/2024, 5:30:01 pm",2024-06-25T08:00:00Z,"25/06/2024, 6:00:00 pm",28.782999999999998,,peak,none,high
Usage,billable,28.58537,52.00514,0.567,2024-06-25T07:00:01Z,"25/06/2024, 5:00:01 pm",2024-06-25T07:30:00Z,"25/06/2024, 5:30:00 pm",30.506,,peak,none,high
Usage,billable,21.98486,45.10761,0.325,2024-06-25T06:30:01Z,"25/06/2024, 4:30:01 pm",2024-06-25T07:00:00Z,"25/06/2024, 5:00:00 pm",35.156,,peak,none,neutral
Usage,billable,12.28449,34.97072,0.191,2024-06-25T06:00:01Z,"25/06/2024, 4:00:01 pm",2024-06-25T06:30:00Z,"25/06/2024, 4:30:00 pm",45.954,,peak,none,low
Usage,billable,4.41428,26.74635,0.217,2024-06-25T05:30:01Z,"25/06/2024, 3:30:01 pm",2024-06-25T06:00:00Z,"25/06/2024, 4:00:00 pm",53.020999999999994,,peak,none,veryLow
Usage,billable,6.16183,28.57254,0.124,2024-06-25T05:00:01Z,"25/06/2024, 3:00:01 pm",2024-06-25T05:30:00Z,"25/06/2024, 3:30:00 pm",55.994,,peak,none,veryLow
Usage,billable,2.98507,13.15283,0.456,2024-06-25T04:30:01Z,"25/06/2024, 2:30:01 pm",2024-06-25T05:00:00Z,"25/06/2024, 3:00:00 pm",57.518,,offPeak,none,extremelyLow
Usage,billable,0.98725,11.06511,0.471,2024-06-25T04:00:01Z,"25/06/2024, 2:00:01 pm",2024-06-25T04:30:00Z,"25/06/2024, 2:30:00 pm",62.709,,offPeak,none,extremelyLow
Usage,billable,-1.24413,8.73331,0.476,2024-06-25T03:30:01Z,"25/06/2024, 1:30:01 pm",2024-06-25T04:00:00Z,"25/06/2024, 2:00:00 pm",64.16199999999999,,offPeak,none,extremelyLow
Usage,billable,0.29021,10.3367,0.676,2024-06-25T03:00:01Z,"25/06/2024, 1:00:01 pm",2024-06-25T03:30:00Z,"25/06/2024, 1:30:00 pm",66.306,,offPeak,none,extremelyLow
Usage,billable,0.98541,11.06318,0.734,2024-06-25T02:30:01Z,"25/06/2024, 12:30:01 pm",2024-06-25T03:00:00Z,"25/06/2024, 1:00:00 pm",65.322,,offPeak,none,extremelyLow
Usage,billable,2.49654,12.64231,0.677,2024-06-25T02:00:01Z,"25/06/2024, 12:00:01 pm",2024-06-25T02:30:00Z,"25/06/2024, 12:30:00 pm",58.76,,offPeak,none,extremelyLow
Usage,billable,3.16562,13.3415,0.109,2024-06-25T01:30:01Z,"25/06/2024, 11:30:01 am",2024-06-25T02:00:00Z,"25/06/2024, 12:00:00 pm",51.517,,offPeak,none,extremelyLow
Usage,billable,4.5403,14.77804,0.107,2024-06-25T01:00:01Z,"25/06/2024, 11:00:01 am",2024-06-25T01:30:00Z,"25/06/2024, 11:30:00 am",45.726,,offPeak,none,veryLow
Usage,billable,5.77178,16.06494,0.118,2024-06-25T00:30:01Z,"25/06/2024, 10:30:01 am",2024-06-25T01:00:00Z,"25/06/2024, 11:00:00 am",41.81,,offPeak,none,veryLow
Usage,billable,10.4134,20.91543,0.129,2024-06-25T00:00:01Z,"25/06/2024, 10:00:01 am",2024-06-25T00:30:00Z,"25/06/2024, 10:30:00 am",38.109,,offPeak,none,veryLow
Usage,billable,20.33685,31.28544,0.102,2024-06-24T23:30:01Z,"25/06/2024, 9:30:01 am",2024-06-25T00:00:00Z,"25/06/2024, 10:00:00 am",35.063,,offPeak,none,low
Usage,billable,24.93714,36.09274,0.107,2024-06-24T23:00:01Z,"25/06/2024, 9:00:01 am",2024-06-24T23:30:00Z,"25/06/2024, 9:30:00 am",31.429000000000002,,offPeak,none,low
Usage,billable,22.77991,33.83844,0.142,2024-06-24T22:30:01Z,"25/06/2024, 8:30:01 am",2024-06-24T23:00:00Z,"25/06/2024, 9:00:00 am",29.446,,offPeak,none,low
Usage,billable,33.46162,45.00082,0.183,2024-06-24T22:00:01Z,"25/06/2024, 8:00:01 am",2024-06-24T22:30:00Z,"25/06/2024, 8:30:00 am",24.139,,offPeak,none,neutral
Usage,billable,31.0914,42.52394,0.242,2024-06-24T21:30:01Z,"25/06/2024, 7:30:01 am",2024-06-24T22:00:00Z,"25/06/2024, 8:00:00 am",23.291,,offPeak,none,neutral
Usage,billable,27.80289,39.08745,0.126,2024-06-24T21:00:01Z,"25/06/2024, 7:00:01 am",2024-06-24T21:30:00Z,"25/06/2024, 7:30:00 am",25.88,,offPeak,none,low
Usage,billable,23.32161,34.40451,0.121,2024-06-24T20:30:01Z,"25/06/2024, 6:30:01 am",2024-06-24T21:00:00Z,"25/06/2024, 7:00:00 am",28.050000000000004,,offPeak,none,low
Usage,billable,19.21982,30.11814,0.12,2024-06-24T20:00:01Z,"25/06/2024, 6:00:01 am",2024-06-24T20:30:00Z,"25/06/2024, 6:30:00 am",33.643,,offPeak,none,low
Usage,billable,10.49353,20.99917,0.12,2024-06-24T19:30:01Z,"25/06/2024, 5:30:01 am",2024-06-24T20:00:00Z,"25/06/2024, 6:00:00 am",36.647,,offPeak,none,veryLow
Usage,billable,10.33477,20.83326,0.893,2024-06-24T19:00:01Z,"25/06/2024, 5:00:01 am",2024-06-24T19:30:00Z,"25/06/2024, 5:30:00 am",35.763,,offPeak,none,veryLow
Usage,billable,9.02068,19.46004,1.367,2024-06-24T18:30:01Z,"25/06/2024, 4:30:01 am",2024-06-24T19:00:00Z,"25/06/2024, 5:00:00 am",36.081,,offPeak,none,veryLow
Usage,billable,9.78102,20.2546,1.345,2024-06-24T18:00:01Z,"25/06/2024, 4:00:01 am",2024-06-24T18:30:00Z,"25/06/2024, 4:30:00 am",35.441,,offPeak,none,veryLow
Usage,billable,8.38239,18.79303,1.345,2024-06-24T17:30:01Z,"25/06/2024, 3:30:01 am",2024-06-24T18:00:00Z,"25/06/2024, 4:00:00 am",38.839,,offPeak,none,veryLow
Usage,billable,8.58587,19.00566,1.346,2024-06-24T17:00:01Z,"25/06/2024, 3:00:01 am",2024-06-24T17:30:00Z,"25/06/2024, 3:30:00 am",40.772000000000006,,offPeak,none,veryLow
Usage,billable,8.92747,19.36264,1.346,2024-06-24T16:30:01Z,"25/06/2024, 2:30:01 am",2024-06-24T17:00:00Z,"25/06/2024, 3:00:00 am",43.139,,offPeak,none,veryLow
Usage,billable,9.86958,20.34714,1.344,2024-06-24T16:00:01Z,"25/06/2024, 2:00:01 am",2024-06-24T16:30:00Z,"25/06/2024, 2:30:00 am",45.275999999999996,,offPeak,none,veryLow
Usage,billable,9.07025,19.51184,1.498,2024-06-24T15:30:01Z,"25/06/2024, 1:30:01 am",2024-06-24T16:00:00Z,"25/06/2024, 2:00:00 am",44.084,,offPeak,none,veryLow
Usage,billable,10.31036,20.80776,1.666,2024-06-24T15:00:01Z,"25/06/2024, 1:00:01 am",2024-06-24T15:30:00Z,"25/06/2024, 1:30:00 am",42.166,,offPeak,none,veryLow
Usage,billable,9.96904,20.45108,1.676,2024-06-24T14:30:01Z,"25/06/2024, 12:30:01 am",2024-06-24T15:00:00Z,"25/06/2024, 1:00:00 am",41.795,,offPeak,none,veryLow
Usage,billable,8.29924,18.70614,0.484,2024-06-24T14:00:01Z,"25/06/2024, 12:00:01 am",2024-06-24T14:30:00Z,"25/06/2024, 12:30:00 am",43.152,,offPeak,none,veryLow
Usage,billable,9.99827,20.48162,0.496,2024-06-24T13:30:01Z,"24/06/2024, 11:30:01 pm",2024-06-24T14:00:00Z,"25/06/2024, 12:00:00 am",42.472,,offPeak,none,veryLow
Usage,billable,7.48071,17.85077,0.528,2024-06-24T13:00:01Z,"24/06/2024, 11:00:01 pm",2024-06-24T13:30:00Z,"24/06/2024, 11:30:00 pm",44.238,,offPeak,none,veryLow
Usage,billable,12.1531,22.73342,0.279,2024-06-24T12:30:01Z,"24/06/2024, 10:30:01 pm",2024-06-24T13:00:00Z,"24/06/2024, 11:00:00 pm",42.573,,offPeak,none,veryLow
Usage,billable,16.39632,27.16758,0.246,2024-06-24T12:00:01Z,"24/06/2024, 10:00:01 pm",2024-06-24T12:30:00Z,"24/06/2024, 10:30:00 pm",40.347,,offPeak,none,veryLow
Usage,billable,16.70793,27.49322,0.226,2024-06-24T11:30:01Z,"24/06/2024, 9:30:01 pm",2024-06-24T12:00:00Z,"24/06/2024, 10:00:00 pm",38.71,,offPeak,none,veryLow
Usage,billable,20.9805,31.95805,0.208,2024-06-24T11:00:01Z,"24/06/2024, 9:00:01 pm",2024-06-24T11:30:00Z,"24/06/2024, 9:30:00 pm",38.074999999999996,,offPeak,none,low
Usage,billable,22.65365,45.80649,0.208,2024-06-24T10:30:01Z,"24/06/2024, 8:30:01 pm",2024-06-24T11:00:00Z,"24/06/2024, 9:00:00 pm",35.126000000000005,,peak,none,neutral
Usage,billable,26.44394,49.76735,0.223,2024-06-24T10:00:01Z,"24/06/2024, 8:00:01 pm",2024-06-24T10:30:00Z,"24/06/2024, 8:30:00 pm",33.751999999999995,,peak,none,high
Usage,billable,28.00895,51.40278,0.273,2024-06-24T09:30:01Z,"24/06/2024, 7:30:01 pm",2024-06-24T10:00:00Z,"24/06/2024, 8:00:00 pm",32.598,,peak,none,high
Usage,billable,28.03001,51.42479,0.314,2024-06-24T09:00:01Z,"24/06/2024, 7:00:01 pm",2024-06-24T09:30:00Z,"24/06/2024, 7:30:00 pm",31.955,,peak,none,high
Usage,billable,29.24046,52.68971,0.329,2024-06-24T08:30:01Z,"24/06/2024, 6:30:01 pm",2024-06-24T09:00:00Z,"24/06/2024, 7:00:00 pm",29.188,,peak,none,high
Usage,billable,30.59999,54.11042,0.27,2024-06-24T08:00:01Z,"24/06/2024, 6:00:01 pm",2024-06-24T08:30:00Z,"24/06/2024, 6:30:00 pm",28.09,,peak,none,high
Usage,billable,32.93822,56.55387,0.329,2024-06-24T07:30:01Z,"24/06/2024, 5:30:01 pm",2024-06-24T08:00:00Z,"24/06/2024, 6:00:00 pm",27.081,,peak,none,high
Usage,billable,29.23138,52.68022,0.234,2024-06-24T07:00:01Z,"24/06/2024, 5:00:01 pm",2024-06-24T07:30:00Z,"24/06/2024, 5:30:00 pm",26.662999999999997,,peak,none,high
Usage,billable,29.59272,53.05782,0.16,2024-06-24T06:30:01Z,"24/06/2024, 4:30:01 pm",2024-06-24T07:00:00Z,"24/06/2024, 5:00:00 pm",28.627000000000002,,peak,none,high
Usage,billable,20.7761,43.84445,0.156,2024-06-24T06:00:01Z,"24/06/2024, 4:00:01 pm",2024-06-24T06:30:00Z,"24/06/2024, 4:30:00 pm",34.499,,peak,none,neutral
Usage,billable,15.97655,38.82892,0.201,2024-06-24T05:30:01Z,"24/06/2024, 3:30:01 pm",2024-06-24T06:00:00Z,"24/06/2024, 4:00:00 pm",38.175,,peak,none,low
Usage,billable,13.42346,36.16095,0.235,2024-06-24T05:00:01Z,"24/06/2024, 3:00:01 pm",2024-06-24T05:30:00Z,"24/06/2024, 3:30:00 pm",41.363,,peak,none,low
Usage,billable,15.17606,25.89241,0.154,2024-06-24T04:30:01Z,"24/06/2024, 2:30:01 pm",2024-06-24T05:00:00Z,"24/06/2024, 3:00:00 pm",43.541999999999994,,offPeak,none,veryLow
Usage,billable,11.11717,21.65087,0.139,2024-06-24T04:00:01Z,"24/06/2024, 2:00:01 pm",2024-06-24T04:30:00Z,"24/06/2024, 2:30:00 pm",43.458999999999996,,offPeak,none,veryLow
Usage,billable,11.25774,21.79777,0.155,2024-06-24T03:30:01Z,"24/06/2024, 1:30:01 pm",2024-06-24T04:00:00Z,"24/06/2024, 2:00:00 pm",44.556000000000004,,offPeak,none,veryLow
